description,cleaned_description,merchant_cluster_id
WWW.HIJINGO.COM 	ON 21 SEP BCC,HIJINGO.COM,-1
ATGTICKETS.COM 	ON 03 JUL BCC,ATGTICKETS.COM,-1
DARCYS BISTRO AND 	ON 11 JUN CLP,DARCYS BISTRO AND,-1
PAYPAL *ECONOMIST THE,ECONOMIST THE,-1
SELECTA U.K. LIMITED SOUTH RUISLIP GB APPLEPAY 9178,SELECTA U.K. SOUTH RUISLIP,-1
SAVILE ROW COMPANY 	ON 12 JUL BC,SAVILE ROW COMPANY,-1
ARRIVA KENT THAMES 	ON 31 MAY CL,ARRIVA KENT THAMES,-1
SUMUP  *MOVIDA BAR AND,*MOVIDA BAR AND,-1
OLD BELL 	ON 24 AUG CPM,OLD BELL,-1
GATE HOUSE 	ON 29 OCT CLR,GATE HOUSE CLR,-1
MFG CRICKLEWOOD 	ON 21 MAY CPM,MFG CRICKLEWOOD,-1
Blue Reward Wallet 	Closure Tran,BLUE REWARD WALLET CLOSURE TRAN,-1
Co-op Food,CO-OP FOOD,-1
The Plough Inn 	ON 27 SEP CLP,THE PLOUGH INN,-1
TIPJAR* TPJR.US/AW 	ON 13 SEP CP,TIPJAR* TPJR.US/AW,-1
PureGym Limited 	ON 05 MAY BCC,PUREGYM,-1
Alexandra Dental P 	ON 20 NOV CP,ALEXANDRA DENTAL P,-1
PETERBOROUGH COSTA 	ON 28 OCT CL,PETERBOROUGH COSTA,-1
TOBY CARVERY 	ON 17 MAR CLP,TOBY CARVERY,-1
MFG PRIMROSE 	ON 09 MAY CPM,MFG PRIMROSE,-1
WATFORD SHOPPING C 	ON 07 APR CP,WATFORD SHOPPING C,-1
ROCA GLOBOS SPAIN	AMOUNT IN EUR,ROCA GLOBOS SPAIN AMOUNT IN EUR,-1
DBA TREEHOUSE HOTE 	ON 21 SEP CL,DBA TREEHOUSE HOTE,-1
FULAI LONDON GB 	ON 12 DEC CLP,FULAI LONDON,-1
COSTCO WHOLESALE U 	ON 20 AUG CP,COSTCO WHOLESALE U,-1
MR WILLIAM O HARA 	4929142975325,MR WILLIAM O HARA,-1
GILLIAN MARY MAY 	SAM OH BOOKS F,GILLIAN MARY MAY SAM OH BOOKS F,-1
Nespresso UK LIMIT 	ON 15 JUN BC,NESPRESSO LIMIT,-1
Clarks 	ON 05 SEP CLP,CLARKS,-1
BLUE REWARDS 	WALLET TRANSFER FT,BLUE REWARDS WALLET TRANSFER,-1
WELCOME BREAK-LOND 	ON 04 AUG CP,WELCOME BREAK-LOND,-1
EDE AND RAVENSCROF 	ON 05 SEP BC,EDE AND RAVENSCROF,-1
Avolta MAD T4S DNO SPAIN	AMOUNT,AVOLTA MAD T4S DNO SPAIN AMOUNT,-1
HARRODS LTD 	ON 17 NOV CLP,HARRODS,-1
RUMBA NANTWICH,RUMBA NANTWICH,-1
COSMO,COSMO,-1
SQ *YALLA YALLA 	ON 20 AUG CPM,SQ *YALLA YALLA,-1
P K OHARA WEST 	BIRTHDAY FT,P K OHARA WEST BIRTHDAY,-1
APPLE.COM/UK 	ON 17 AUG CPM,APPLE.COM/,-1
GREGGS PLC 	ON 15 APR CPM,GREGGS,-1
NEW LOOK - WATFORD 	ON 14 AUG CP,NEW LOOK - WATFORD,-1
WH Smith Peterboro 	ON 30 OCT CL,WH SMITH PETERBORO,-1
Subway 48521 Marlo 	ON 09 NOV CL,SUBWAY MARLO,-1
202937 70937347       	AUG 1 FT,AUG 1,-1
ANCHOR SECURITY SE 	ON 01 JUN CL,ANCHOR SECURITY SE,-1
PETS AT HOME LTD HEMEL HEMPSTE GB APPLEPAY 9178,PETS AT HOME HEMEL HEMPSTE,-1
BBS BAKERS AND BAR 	ON 05 SEP CL,BBS BAKERS AND BAR,-1
NEXT RETAIL LTD 	ON 08 SEP CLP,NEXT RETAIL,-1
PAYPAL *WCMLLC GERMANY	ON 04 OCT,WCMLLC GERMANY,-1
"Teamsport, Farnham","TEAMSPORT, FARNHAM",-1
"Paypal *Economist The, 353143690","ECONOMIST THE,",-1
JD SPORTS PLC 	ON 05 SEP BCC,JD SPORTS,-1
WOODHALL PHARMACY 	ON 08 MAY CPM,WOODHALL PHARMACY,-1
www.papajohn s.co. 	ON 04 DEC CP,PAPAJOHN S.CO.,-1
LITTLE KJ 	Kathy Little BGC,LITTLE KJ KATHY LITTLE BGC,-1
Nespresso UK LIMIT 	ON 26 NOV CP,NESPRESSO LIMIT,-1
EVERYONE ACTIVE-DO 	ON 10 JUL BC,EVERYONE ACTIVE-DO,-1
Uffington White Horse,UFFINGTON WHITE HORSE,-1
Bank credit PAYPAL,BANK CREDIT,-1
WAITROSE 223 	ON 02 AUG CPM,WAITROSE,-1
FEARN LK 	KIDS GIFT FT,FEARN LK KIDS GIFT,-1
Just Eat,JUST EAT,-1
MR WILLIAM O HARA 	4929142975325,MR WILLIAM O HARA,-1
PAYPAL *EDUBOX LTD 	ON 05 JUL BC,EDUBOX,-1
DARCYS BISTRO AND 	ON 03 AUG CLP,DARCYS BISTRO AND,-1
"The Range, Plymouth","THE RANGE, PLYMOUTH",-1
ALDI BARCELONA GRA SPAIN	AMOUNT,ALDI BARCELONA GRA SPAIN AMOUNT,-1
www.papajohn s.co. 	ON 25 AUG CP,PAPAJOHN S.CO.,-1
FULL MOON 	ON 16 SEP CPM,FULL MOON,-1
SP SANZAA 	ON 12 JUL BCC,SP SANZAA,-1
NEW LOOK 1958 	ON 25 JUN BCC,NEW LOOK,-1
WWW.BLUELIGHTCARD. 	ON 06 SEP BC,BLUELIGHTCARD.,-1
E AND A JEWELLERY 	ON 01 JUN CLP,E AND A JEWELLERY,-1
DONCASTER MBC 	ON 01 FEB BCC,DONCASTER MBC,-1
FEARN LK 	POSTAGE FT,FEARN LK POSTAGE,-1
"Poke Boy, London","POKE BOY, LONDON",-1
ZETTLE_*CREPEAFFAI 	ON 27 OCT CL,CREPEAFFAI,-1
ALDBURY SCHOOL 	ON 19 JAN BCC,ALDBURY SCHOOL,-1
"Park Kings Langley Vmi, Swindon","PARK KINGS LANGLEY VMI, SWINDON",-1
GlobalE /Disney UK 	ON 21 JUN BC,GLOBALE /DISNEY,-1
COSTCO WHOLESALE # 	ON 26 AUG BC,COSTCO WHOLESALE #,-1
"Sercotel Caspe, Barcelona","SERCOTEL CASPE, BARCELONA",-1
PAYMY.VET* PETS GR 	ON 27 APR BC,PAYMY.VET* PETS GR,-1
ARRIVA KENT THAMES 	ON 31 MAY CL,ARRIVA KENT THAMES,-1
NEXT RETAIL LTD 	ON 17 JUN CLP,NEXT RETAIL,-1
OPENAI *CHATGPT SU USA	AMOUNT IN,OPENAI *CHATGPT SU USA AMOUNT IN,-1
Bank credit PAYPAL,BANK CREDIT,-1
SumUp *Social Impa 	ON 05 JUN CP,*SOCIAL IMPA,-1
LA JIRAFA CENTRO R SPAIN	AMOUNT,LA JIRAFA CENTRO R SPAIN AMOUNT,-1
ADARO* VISIONEXPRE 	ON 05 AUG BC,ADARO* VISIONEXPRE,-1
APCOA Doncaster Civic Qua Doncaster GB APPLEPAY 9178,APCOA DONCASTER CIVIC QUA DONCASTER,-1
GoFundMe Dublin IE APPLEPAY 9178,GOFUNDME DUBLIN IE,-1
Swarovski Watford 	ON 13 JUL BCC,SWAROVSKI WATFORD,-1
GIRAFFE 1779 	ON 09 JUN CPM,GIRAFFE,-1
The Waffle House 	ON 16 MAY CPM,THE WAFFLE HOUSE,-1
PETERBOROUGH COSTA 	ON 28 OCT CL,PETERBOROUGH COSTA,-1
PAYPAL *A STAR 	ON 14 JUN BCC,A STAR,-1
PAYPAL *HOTPOINTUK 	ON 31 AUG BC,HOTPOINTUK,-1
EB *ASTROLOGY FRIE 	ON 07 OCT BC,EB *ASTROLOGY FRIE,-1
ZETTLE_*THE SWEET 	ON 27 NOV CPM,THE SWEET,-1
CDS T/A WILKO.COM 	ON 26 APR BCC,CDS T/A WILKO.COM,-1
Klarna*weightworld 	ON 08 AUG BC,KLARNA*WEIGHTWORLD,-1
THESOUNDCAFE.CO.UK 	ON 24 MAY CP,THESOUNDCAFE.CO.,-1
PIZZA PARLOUR,PIZZA PARLOUR,-1
SHELL BOURNE END 	ON 20 JAN BCC,SHELL BOURNE END,-1
OCADO 	ON 24 AUG CPM,OCADO,-1
CARDS DIRECT HEMEL 	ON 23 MAR CP,CARDS DIRECT HEMEL,-1
ENVOY OB TICKET 	ON 21 JAN CPM,ENVOY OB TICKET,-1
TRINITY COLLEGE LO 	CAELIA OHARA,TRINITY COLLEGE LO CAELIA OHARA,-1
Dr Martens Oxford 	ON 06 MAY CPM,DR MARTENS OXFORD,-1
VICTORIA&amp;ALBERT MU 	ON 17 NOV CL,VICTORIA AND ALBERT MU,-1
ADVANTIS CREDIT - MOTO,ADVANTIS CREDIT - MOTO,-1
CARDS DIRECT HEMEL 	ON 12 APR CP,CARDS DIRECT HEMEL,-1
MISS KIA M KAINE      	ALEX FT,MISS KIA M KAINE ALEX,-1
"Midsummer Place Car Park, Milton","MIDSUMMER PLACE CAR PARK, MILTON",-1
"Tgtg tyxdtncycxz40, toogoodtogo.","TGTG , TOOGOODTOGO.",-1
MFG VICTORIA 	ON 15 JUN CPM,MFG VICTORIA,-1
JG *ACTION MEDICAL 	ON 12 JUN BC,JG *ACTION MEDICAL,-1
"Hollister (Midsummer), Milton Ke","HOLLISTER (MIDSUMMER), MILTON KE",-1
WESTFIELD SHOPPING 	ON 27 OCT CL,WESTFIELD SHOPPING,-1
PAYPAL *LITTLEOWLSR,LITTLEOWLSR,-1
CUPID GREEN SERVIC 	ON 03 MAY CP,CUPID GREEN SERVIC,-1
PAYPAL *MCAFEEIREL IRELAND	ON 14,MCAFEEIREL IRELAND ON 14,-1
BOTTLE AND BASKET CONV HEMEL HEMPSTE GBR,BOTTLE AND BASKET CONV HEMEL HEMPSTE GBR,-1
CITIPARK 	ON 17 NOV CLP,CITIPARK,-1
THE WORKS 	ON 09 JUN CLP,THE WORKS,-1
T.J S LATE STOP 	ON 07 JUN CPM,T.J S LATE STOP,-1
BA HIGH 5203345103 	ON 09 JUN CP,BA HIGH,-1
Healthspan,HEALTHSPAN,-1
BELLS CONVENIENCE 	ON 05 OCT CLP,BELLS CONVENIENCE,-1
CROWNE PLAZA MADRI SPAIN	ON 13 J,CROWNE PLAZA MADRI SPAIN ON 13 J,-1
"Glasses Direct, London","GLASSES DIRECT, LONDON",-1
F HINDS 	ON 01 JUN CLP,F HINDS,-1
"Zettle_*Junkyard Golf, London","JUNKYARD GOLF, LONDON",-1
MIMEO LIMITED 	CAELIA OHW LONGDE,MIMEO CAELIA OHW LONGDE,-1
Audible UK 	ON 24 JUL BCC,AUDIBLE,-1
DBS Customer Services,DBS CUSTOMER SERVICES,-1
SELECTA U.K. LIMITED SOUTH RUISLIP GB APPLEPAY 9178,SELECTA U.K. SOUTH RUISLIP,-1
Ronav Mediterranea 	ON 29 JUN CL,RONAV MEDITERRANEA,-1
"The Cochin, Hemel Hempste","THE COCHIN, HEMEL HEMPSTE",-1
BLUE REWARDS 	WALLET TRANSFER FT,BLUE REWARDS WALLET TRANSFER,-1
MRS K APPADOO         	GOLF FT,MRS K APPADOO GOLF,-1
HMRC TPS 	ON 29 JUL BCC,HMRC TPS,-1
WAGAMAMA WATFORD 	ON 07 APR CPM,WAGAMAMA WATFORD,-1
FAVORITE ONLINE 	ON 13 JUL CPM,FAVORITE ONLINE,-1
202937 70937347       	JULY FT,JULY,-1
A L OHARA WEST 	LORRAINE XMAS FT,A L OHARA WEST LORRAINE XMAS,-1
TEACHMATEAI.COM,TEACHMATEAI.COM,-1
KFC - PETERBOROUGH 	ON 28 OCT CL,KFC - PETERBOROUGH,-1
Tommy Hilfiger 	ON 12 JUL BCC,TOMMY HILFIGER,-1
ESSO HEATHROW NORT 	ON 28 MAY CP,ESSO HEATHROW NORT,-1
Twinkl 2069775 	ON 11 DEC BCC,TWINKL,-1
"surfshark.com, none","SURFSHARK.COM, NONE",-1
SUMUP  *MOVIDA BAR AND,*MOVIDA BAR AND,-1
PAYPAL *LITTLEOWLSR,LITTLEOWLSR,-1
PAYPAL *ADOBESYSTEM AD,ADOBESYSTEM AD,-1
AO RETAIL LIMITED 	ON 08 DEC BCC,AO RETAIL,-1
CARDTRONICS UK LTD ESSO QUEENS P,CARDTRONICS ESSO QUEENS P,-1
PAYPAL *NOW EA68F ENTS,NOW EA68F ENTS,-1
NEW LOOK - WATFORD 	ON 05 SEP CL,NEW LOOK - WATFORD,-1
MR SIMMS OLDE SWEE 	ON 01 JUN CL,MR SIMMS OLDE SWEE,-1
CREATIVE STEPS Y7XBAQG	FIRST DDR,CREATIVE STEPS Y7XBAQG FIRST,-1
Kashing*ParkGarage 	ON 31 MAY CP,KASHING*PARKGARAGE,-1
RYMAN 	ON 05 SEP CLP,RYMAN,-1
THE PASTY SHOP - E 	ON 25 JUL CP,THE PASTY SHOP - E,-1
PAYPAL *A STAR 	ON 08 JUL BCC,A STAR,-1
WWW.LACEANDFAVOUR. 	ON 13 JUN BC,LACEANDFAVOUR.,-1
P E MEAD AND SONS 	ON 25 OCT CLP,P E MEAD AND SONS,-1
EDWARDS DELI + WINE,EDWARDS DELI + WINE,-1
OPENAI *CHATGPT SU USA	AMOUNT IN,OPENAI *CHATGPT SU USA AMOUNT IN,-1
DVLA DRIVER ONLINE 	ON 06 DEC BC,DVLA DRIVER ONLINE,-1
202937 43216837       	AUG 1 FT,AUG 1,-1
B1 HEMEL HEMPSTD      	CAR ASD,B1 HEMEL HEMPSTD CAR,-1
THE WORKS 	ON 08 APR CPM,THE WORKS,-1
LAWRENCE WARREN LI 	ON 25 JUN BC,LAWRENCE WARREN LI,-1
MAX SPIELMANN LIMI 	ON 14 DEC CP,MAX SPIELMANN LIMI,-1
RAILCARD.CO.UK 	ON 12 MAY BCC,RAILCARD.CO.,-1
BOOTS OPTICIANS 33 	ON 01 MAR CP,BOOTS OPTICIANS 33,-1
TIPJAR* TPJR.US/UE 	ON 20 MAY CP,TIPJAR* TPJR.US/UE,-1
AYLESBURY WATERSID 	ON 30 NOV CP,AYLESBURY WATERSID,-1
Bank credit HARA+WEST,BANK CREDIT HARA+WEST,-1
TEMPTATION 	ON 09 AUG CPM,TEMPTATION,-1
BURGER KING BARRIE 	ON 30 MAY CL,BURGER KING BARRIE,-1
Frenchgate Shopping Ce,FRENCHGATE SHOPPING CE,-1
SP VENUSROX 	ON 12 JUL BCC,SP VENUSROX,-1
"Sercotel Caspe, Barcelona","SERCOTEL CASPE, BARCELONA",-1
"Crowne Plaza Madrid, Madrid","CROWNE PLAZA MADRID, MADRID",-1
TOOLSTATION LTD 	ON 25 OCT CLP,TOOLSTATION,-1
66 BOOKS DIRECT SA 	ON 13 OCT CL,66 BOOKS DIRECT SA,-1
EDE AND RAVENSCROF 	ON 05 AUG BC,EDE AND RAVENSCROF,-1
M&amp;S SIMPLY FOOD 	ON 30 OCT CLP,M AND S SIMPLY FOOD,-1
BARCELONA AEROP TI SPAIN	AMOUNT,BARCELONA AEROP TI SPAIN AMOUNT,-1
TACO BELL 	ON 16 AUG CPM,TACO BELL,-1
COMCAB (LONDON) LTD TA,COMCAB (LONDON) TA,-1
1xAll Products Pac CZECH REP	ON,1XALL PRODUCTS PAC CZECH REP ON,-1
The Harlequin Shop 	ON 11 MAY CP,THE HARLEQUIN SHOP,-1
"Miro.Com, Miro.Com","MIRO.COM, MIRO.COM",-1
WWW.HIJINGO.COM 	ON 21 SEP BCC,HIJINGO.COM,-1
WICKES BUILDING 	ON 15 FEB BCC,WICKES BUILDING,-1
WH Smith Berkhamst 	ON 09 AUG CP,WH SMITH BERKHAMST,-1
7ACOAA2OVFU0 7ACOA 	ON 08 JUN BC,7ACOA,-1
Aldbury Post Offic 	ON 22 FEB CP,ALDBURY POST OFFIC,-1
Auntie Annes 	ON 30 JUN CLP,AUNTIE ANNES,-1
CREATIVE STEPS 	Y7XBAQG DDR,CREATIVE STEPS Y7XBAQG,-1
COSTA COFFEE HEMEL 	ON 18 JUL CP,COSTA COFFEE HEMEL,-1
GATE HOUSE 	ON 29 OCT CLP,GATE HOUSE,-1
WWW.4OURHOUSE.CO.U 	ON 04 MAY BC,WWW. .CO.U,-1
Royal Albert Hall,ROYAL ALBERT HALL,-1
SP OH POLLY 	ON 11 JUN BCC,SP OH POLLY,-1
WH Smith Watford H 	ON 07 APR CP,WH SMITH WATFORD H,-1
ALDBURY SCHOOL 	ON 14 FEB BCC,ALDBURY SCHOOL,-1
B'CARD BILL P/MENT 	ON 10 JUL BC,B'CARD BILL P/MENT,-1
COMCAB (LONDON) LTD TA,COMCAB (LONDON) TA,-1
VTAEAQIN9IN5 VTAEA 	ON 18 JUL CP,VTAEA,-1
Orange Shop 	ON 08 SEP CLP,ORANGE SHOP,-1
COLLETTE FRANCIS 	SAM OHW FT,COLLETTE FRANCIS SAM OHW,-1
CUPID GREEN SERVIC 	ON 18 NOV CL,CUPID GREEN SERVIC,-1
PAYPAL *DISNEYPLUS,DISNEYPLUS,-1
Frenchgate Shopping Ce,FRENCHGATE SHOPPING CE,-1
"BOOTS,MILTON 	ON 01 JUN CLP","BOOTS,MILTON",-1
P K OHARA WEST 	LORRAINE XMAS FT,P K OHARA WEST LORRAINE XMAS,-1
DACORUM INTERNET 	ON 17 MAR BCC,DACORUM INTERNET,-1
HAMMERSMITH 	ON 13 JUN CLP,HAMMERSMITH,-1
"Geopolitical Futures, Httpsgeopo","GEOPOLITICAL FUTURES, HTTPSGEOPO",-1
Boostworks 	ON 06 JUL BCC,BOOSTWORKS,-1
LEETCODE.COM USA	AMOUNT IN USD	1,LEETCODE.COM USA AMOUNT IN USD 1,-1
SUBWAY 59932 Jarma 	ON 22 SEP CL,SUBWAY JARMA,-1
"Jewels-Airport-Tra, 02033 227723","JEWELS-AIRPORT-TRA,",-1
"Disclosure & Barring, Liverpool","DISCLOSURE AND BARRING, LIVERPOOL",-1
Bank credit HARA+WEST,BANK CREDIT HARA+WEST,-1
CAB JOURNEY FARE 	ON 07 JUL BCC,CAB JOURNEY FARE,-1
TOBY CARVERY 	ON 08 APR CPM,TOBY CARVERY,-1
TIKTOK SHOP 	ON 21 MAY BCC,TIKTOK SHOP,-1
BFI IMAX 	ON 14 JUN BCC,BFI IMAX,-1
SHELL MARSTON MORT,SHELL MARSTON MORT,-1
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED - THANK YOU,PAYMENT RECEIVED - THANK YOU,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
CARD PAYMENT - THANK YOU,CARD PAYMENT - THANK YOU,0
CARD PAYMENT - THANK YOU,CARD PAYMENT - THANK YOU,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
"Payment, Thank You","PAYMENT, THANK YOU",0
"Payment, Thank You","PAYMENT, THANK YOU",0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
"Payment, Thank You","PAYMENT, THANK YOU",0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED - THANK YOU,PAYMENT RECEIVED - THANK YOU,0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
